55.29,29.47,1.58,2.64,0.51
41.80,64.78,2.65,3.84,1.27
49.92,60.34,2.53,2.83,2.26
44.41,20.96,2.58,2.50,2.54
34.41,56.48,1.42,0.46,1.44
49.59,52.04,2.09,0.12,3.29
43.57,43.65,2.42,3.94,0.19
41.11,36.30,1.48,2.93,2.66
36.19,18.41,1.92,0.88,1.27
48.84,59.80,0.64,3.86,1.09
49.41,49.83,0.11,3.23,2.51
62.46,36.16,3.22,3.53,2.24
55.74,12.15,0.49,1.14,2.14
34.83,64.05,3.96,3.76,2.95
61.87,32.54,3.00,2.33,3.30
54.08,55.59,0.31,2.31,2.15
69.88,57.18,1.85,0.50,0.68
34.18,30.84,0.67,1.19,0.09
11.17,56.13,3.01,0.28,1.03
54.29,23.07,3.06,2.30,0.57
44.10,65.20,0.08,1.31,2.46
23.04,31.51,1.02,3.83,1.92
50.71,49.22,3.17,3.17,2.63
6.44,41.34,1.01,3.50,3.15
64.57,65.01,3.07,2.79,2.54
28.78,0.08,0.14,1.34,0.32
10.70,42.39,3.71,2.97,0.14
65.07,0.17,1.96,1.94,3.35
2.50,47.81,1.39,3.34,2.25
49.01,11.62,1.84,0.12,0.85
34.77,67.92,2.53,2.20,3.50
38.63,18.94,1.60,3.43,1.64
57.48,51.86,1.30,2.51,2.92
0.21,66.10,3.76,2.65,0.71
4.37,12.10,2.03,2.75,3.37
9.87,13.16,3.30,2.43,1.52
51.83,32.62,0.64,0.72,0.65
36.83,14.44,2.79,0.32,2.18
58.49,42.86,0.67,0.78,0.22
52.07,6.17,0.61,3.42,1.64
36.37,55.31,3.22,0.06,2.77
24.80,55.59,0.32,0.03,3.76
45.68,63.89,1.32,2.67,0.88
30.44,37.10,1.17,0.10,3.30
62.50,44.65,2.72,0.44,3.55
59.33,65.24,0.25,2.98,2.54
4.63,4.65,3.46,3.95,2.15
38.17,0.39,3.35,2.33,0.91
54.66,36.54,0.37,2.11,1.49
11.15,7.11,2.06,2.62,2.79
36.70,12.55,0.28,3.52,1.90
43.83,63.96,0.88,1.58,2.05
6.64,28.00,0.48,3.85,3.91
9.42,62.93,0.41,2.38,1.27
49.02,2.54,2.07,2.13,2.12
48.92,48.07,0.33,2.31,2.62
56.46,23.56,0.97,1.33,0.76
24.39,50.26,1.53,3.06,3.11
8.10,18.03,0.89,1.06,1.53
51.56,54.45,2.43,2.93,3.39
29.72,48.20,1.80,3.29,2.78
21.94,16.97,0.86,0.10,3.24
43.95,50.92,0.97,3.90,0.96
65.83,69.86,3.24,3.53,2.86
40.62,32.29,2.27,3.62,0.08
25.05,4.65,1.66,2.24,1.21
55.88,0.76,3.67,1.72,1.59
58.24,62.42,0.28,1.85,3.67
33.02,0.97,0.42,0.59,0.94
14.95,67.66,2.35,2.18,2.41
19.14,29.24,1.76,3.18,2.39
62.36,9.76,2.57,3.04,0.71
42.90,12.62,3.47,3.95,0.19
59.07,46.72,0.92,1.00,0.55
41.99,4.13,2.16,2.67,0.35
11.99,20.59,3.08,2.55,0.51
68.47,53.54,3.50,1.48,2.50
46.96,68.68,2.37,3.06,3.18
9.23,55.34,1.50,0.29,0.22
66.53,54.28,0.81,2.42,1.40
19.56,10.89,1.86,0.64,1.56
25.95,63.51,2.90,3.41,2.33
47.30,26.40,3.08,1.02,3.10
60.86,24.36,2.99,3.11,2.69
56.20,14.72,0.43,3.99,1.28
10.01,23.84,0.55,0.96,2.89
38.65,66.53,2.70,2.95,2.02
37.80,37.97,0.94,0.15,0.91
50.65,14.34,1.26,2.72,0.84
68.19,51.15,1.07,0.87,1.30
47.75,58.06,0.27,1.60,1.60
1.58,64.45,2.30,0.04,2.79
10.57,21.93,2.57,1.35,3.56
31.70,58.45,3.84,3.53,0.55
27.94,19.45,1.19,0.17,2.11
27.81,20.25,0.88,0.28,3.33
56.44,0.92,3.11,2.67,0.68
65.65,61.03,0.50,3.08,3.36
18.75,64.27,0.64,1.56,1.77
35.93,58.15,3.70,3.03,2.96
11.36,3.67,0.73,0.62,1.65
20.40,67.79,0.24,3.70,2.45
20.97,58.80,2.87,1.16,1.66
50.92,67.40,0.09,3.52,3.84
64.28,28.65,0.05,1.92,1.87
44.60,67.58,3.31,2.33,3.45
41.67,17.56,3.16,1.75,0.86
22.05,56.91,2.96,1.27,1.36
4.61,48.32,0.21,2.29,2.92
45.92,40.31,2.30,0.06,0.99
24.50,14.63,2.83,0.93,3.59
11.22,50.21,3.36,3.63,2.28
28.09,6.23,0.68,1.62,0.90
17.29,63.71,3.04,3.72,1.42
38.88,23.57,1.79,0.69,1.19
46.51,44.61,2.59,0.46,0.43
24.07,69.82,2.04,2.80,3.83
18.73,7.14,2.00,1.06,1.13
10.09,67.32,1.42,0.39,3.66
7.92,18.42,1.88,1.80,2.96
57.70,63.77,0.48,2.40,1.88
51.10,10.32,3.40,3.84,0.48
33.06,24.21,3.91,2.78,0.66
2.76,57.95,0.59,3.70,2.40
0.25,53.45,0.91,1.70,2.24
36.72,10.63,2.51,1.19,2.44
44.61,27.69,2.72,1.48,1.65
54.55,64.74,1.76,3.33,0.78
61.06,42.21,0.76,3.78,1.21
49.01,9.99,3.95,0.32,3.44
31.09,49.28,0.05,3.91,3.39
20.82,19.76,0.60,3.26,0.74
43.10,29.42,0.53,2.08,3.27
46.13,19.11,3.64,0.98,2.72
34.46,16.85,2.79,2.70,2.05
2.39,20.62,3.91,1.41,1.81
33.53,56.78,2.62,1.18,0.35
20.18,4.89,2.76,0.16,1.34
32.76,33.97,3.29,1.32,2.76
58.43,21.67,1.19,2.14,1.81
25.25,44.08,2.82,0.22,3.76
52.36,35.23,0.20,0.57,1.53
28.54,69.54,1.39,1.10,0.37
7.95,62.51,0.84,3.55,3.28
60.89,38.36,3.64,0.64,0.47
57.50,18.11,3.73,1.94,2.37
16.78,54.14,2.74,0.32,3.13
34.88,45.08,0.94,2.25,1.29
66.38,26.87,1.72,1.26,2.44
66.60,35.50,3.55,1.42,1.53
4.56,13.61,2.70,0.27,0.00
5.47,26.40,0.44,2.58,1.85
3.29,29.11,0.43,0.85,1.95
20.43,1.37,1.27,2.09,3.95
47.88,12.92,2.72,0.68,3.94
27.44,22.77,0.74,2.98,3.12
46.71,44.04,0.83,0.94,2.25
47.78,49.89,1.47,1.76,0.11
38.60,15.27,3.21,0.62,3.73
47.68,63.57,2.14,3.52,1.32
19.31,61.08,3.58,0.78,2.04
35.36,55.31,0.40,1.51,0.49
24.93,6.62,0.26,3.42,3.49
60.46,52.94,3.68,3.95,3.60
16.41,45.99,1.75,2.08,1.04
49.74,26.89,3.13,0.53,3.69
32.48,46.64,2.98,2.71,3.32
26.56,32.06,0.04,1.60,1.05
40.71,44.79,0.92,0.34,1.91
14.05,10.43,3.90,1.65,0.96
54.52,3.83,1.79,0.02,3.07
42.53,54.39,2.41,3.70,1.08
28.43,52.17,2.57,2.36,3.76
49.69,22.95,0.56,1.22,1.56
61.74,44.60,0.17,1.11,2.78
66.12,16.19,0.96,1.23,0.91
43.97,34.29,3.57,0.09,2.01
40.67,42.70,2.72,2.54,2.30
64.84,65.87,0.36,2.56,0.68
35.39,16.54,2.51,0.61,0.38
0.47,67.12,1.74,0.52,0.72
66.28,64.36,2.37,1.75,3.13
68.08,39.54,0.26,3.80,0.61
39.76,24.24,2.83,0.61,2.23
24.72,52.85,2.50,2.13,3.23
7.76,47.29,0.14,0.50,2.43
52.73,41.00,2.48,0.50,1.38
22.34,59.54,3.10,0.86,2.90
3.53,9.02,2.70,1.66,1.09
50.08,59.53,1.28,3.38,1.88
34.96,28.84,0.73,2.25,3.72
32.29,47.11,1.69,1.41,0.99
52.91,15.71,1.65,1.31,3.89
15.38,48.58,3.02,3.56,2.82
41.53,58.61,3.87,1.97,3.64
62.42,6.30,2.94,4.00,0.05
29.68,46.95,3.94,3.87,3.62
2.95,26.66,1.12,2.80,0.53
58.71,55.10,0.34,3.99,3.90
19.09,31.99,2.84,2.97,0.18
66.30,15.56,2.13,2.41,3.90
46.95,7.07,0.58,0.67,1.95
58.79,48.53,3.17,0.27,0.30
50.66,46.86,2.81,3.90,2.46
13.62,28.38,0.83,0.62,0.82
52.85,64.74,2.40,2.73,2.01
37.69,67.40,1.97,1.52,0.43
48.62,1.04,0.48,3.06,1.42
28.66,61.96,2.58,3.16,2.97
32.23,9.40,1.23,3.26,3.54
69.45,62.29,3.36,2.34,1.19
2.85,38.51,2.13,2.48,1.36
11.79,24.06,2.01,3.75,1.31
3.23,39.78,1.68,1.83,2.58
0.70,58.75,3.75,1.60,2.52
23.01,47.34,0.59,3.54,0.01
61.00,41.23,3.36,0.53,2.06
36.34,33.71,2.26,0.47,0.77
61.38,15.19,1.91,3.18,1.32
53.60,1.87,2.27,0.58,3.56
13.65,67.06,3.86,3.73,2.98
2.06,68.21,0.94,3.57,1.20
58.90,67.48,1.21,2.42,3.60
19.55,0.64,2.86,3.28,2.55
68.83,17.24,2.49,3.91,0.96
27.51,18.42,0.13,1.24,1.70
1.55,2.11,3.28,3.17,1.19
53.96,0.66,1.89,0.62,2.37
23.27,1.37,0.46,1.61,2.15
64.79,53.85,0.53,2.01,2.37
5.73,43.87,2.80,0.28,3.71
10.73,57.42,0.83,2.21,0.15
55.57,8.65,0.40,3.25,3.56
25.56,60.89,3.54,3.59,0.98
23.77,16.58,1.68,1.50,0.93
34.33,66.61,3.13,0.84,0.12
46.48,26.89,2.41,0.70,2.98
13.76,56.81,3.61,0.96,2.00
23.72,18.26,2.33,1.79,2.67
44.50,69.40,1.23,0.92,0.28
59.38,5.71,2.62,1.29,3.21
20.70,1.30,3.75,0.98,2.49
9.78,67.31,3.04,0.61,3.52
24.81,18.56,3.47,1.99,2.70
46.73,12.95,1.35,0.11,0.09
53.95,53.85,3.89,0.63,1.92
45.09,44.06,1.73,3.46,1.80
53.25,22.53,1.87,1.72,3.32
63.60,53.23,0.18,2.20,0.23
51.03,42.07,2.66,2.20,2.60
18.46,64.73,0.89,1.36,3.55
32.25,36.49,1.01,0.79,1.97
31.95,53.94,3.34,1.24,2.02
39.31,7.25,3.93,3.88,1.32
69.29,46.01,0.89,1.26,2.83
45.10,31.35,1.78,0.53,0.46
42.67,64.57,2.10,0.02,0.29
59.91,6.30,2.55,0.25,2.31
23.73,34.92,2.68,1.73,2.03
5.10,7.08,3.27,1.20,0.72
62.02,10.94,2.60,2.46,2.49
63.38,27.00,2.75,3.05,3.74
50.26,8.62,1.68,2.97,0.90
64.93,14.39,2.30,1.06,1.21
20.49,49.64,2.38,1.08,1.52
18.27,63.32,0.15,3.53,2.84
58.67,44.00,1.52,1.99,1.48
18.72,6.46,2.14,3.77,2.09
22.32,65.79,1.23,3.83,2.59
40.66,17.93,2.47,1.85,3.31
44.45,50.08,2.11,2.92,3.31
57.16,16.07,0.32,0.43,1.57
40.65,23.30,1.35,2.71,0.73
31.32,68.95,2.66,2.46,3.07
17.82,27.65,1.05,2.62,0.89
12.80,6.05,1.63,2.15,1.70
57.68,43.20,2.60,1.16,3.13
22.31,24.27,0.27,3.91,3.39
66.32,12.52,3.82,2.02,3.19
21.00,4.66,1.70,3.85,1.40
13.99,39.00,0.44,3.10,3.50
20.00,40.96,1.54,2.51,2.92
1.20,20.74,3.16,3.68,1.91
32.40,67.58,1.05,0.20,3.84
53.71,59.83,3.26,3.06,0.66
45.14,69.19,0.07,0.21,0.97
16.88,50.38,0.43,2.10,3.31
10.52,28.88,3.04,3.96,0.14
9.17,57.02,1.94,0.60,0.85
22.99,40.86,1.19,0.65,0.82
55.69,67.95,3.87,3.48,1.69
59.94,66.33,2.69,0.21,3.41
2.76,48.67,0.36,1.61,1.84
62.34,59.61,3.32,1.40,1.25
42.04,39.62,1.91,1.59,2.50
27.39,68.34,2.37,1.97,3.98
16.24,66.22,2.18,2.75,1.54
45.10,53.26,0.11,1.29,1.13
19.25,18.86,0.43,1.58,2.80
33.42,62.30,2.69,2.13,3.84
0.20,49.86,3.10,3.54,1.86
46.20,30.46,3.31,1.25,3.81
68.51,22.58,1.06,2.12,1.41
68.29,47.96,3.42,2.46,0.58
32.10,4.90,1.60,3.46,2.20
13.43,67.05,1.99,2.35,1.00
59.16,28.56,1.56,0.62,0.19
30.30,45.24,3.90,0.41,1.93
62.96,46.39,0.96,2.17,3.55
53.74,25.11,1.53,1.09,3.75
60.68,7.86,3.46,0.07,0.40
8.09,2.58,1.11,2.94,1.93
8.17,3.09,0.80,3.12,3.33
50.68,62.77,3.83,2.42,2.31
56.47,50.83,0.98,0.26,0.90
53.49,54.84,0.36,0.57,3.23
52.96,35.87,0.41,1.77,1.78
43.20,18.84,2.93,0.30,0.01
50.10,48.99,1.66,3.22,0.92
17.26,6.90,1.81,1.60,3.42
26.70,5.32,3.88,3.27,1.53
33.37,56.61,1.40,2.97,3.34
7.94,45.05,2.20,1.82,0.01
30.97,47.65,1.51,0.12,2.74
10.35,7.95,1.88,3.44,2.10
67.09,23.70,0.58,3.14,3.74
30.79,25.06,1.68,1.27,2.68
67.79,32.72,0.19,1.74,0.55
48.95,12.02,0.22,1.73,0.64
4.24,40.75,0.72,2.25,2.41
33.57,7.68,3.49,2.89,1.00
14.84,37.46,1.83,0.48,1.52
47.37,21.69,2.76,1.99,0.46
69.04,4.91,2.33,2.28,1.24
52.83,32.70,1.55,1.51,0.42
68.04,44.33,3.25,2.23,3.64
34.16,32.44,2.95,3.44,2.72
49.70,6.70,3.58,2.56,1.14
31.38,33.46,3.00,3.27,1.16
44.08,13.37,1.14,3.64,3.86
33.97,37.08,2.75,0.82,1.69
57.37,6.28,2.03,0.34,0.37
51.20,34.76,2.89,3.29,2.66
53.02,35.06,2.50,3.96,0.59
13.18,19.57,3.79,1.91,1.18
20.76,39.09,4.02,4.38,3.89
40.70,38.76,4.56,3.09,3.94
30.75,54.15,3.35,3.31,3.77
24.05,40.39,4.03,3.79,4.39
26.93,57.19,4.11,3.90,3.91
53.76,42.01,3.62,3.92,3.72
54.15,36.70,4.10,3.46,3.48
19.90,16.52,3.69,4.31,3.49
28.46,38.55,3.91,4.01,4.04
34.03,39.54,4.21,4.01,4.37
20.99,31.97,3.56,5.00,4.08
27.10,33.26,3.40,4.02,3.67
32.57,27.79,4.15,3.93,4.51
48.10,53.27,3.47,3.46,4.03
19.66,32.45,4.70,3.05,5.34
33.00,40.52,4.44,4.15,3.35
8.13,22.84,4.44,3.69,4.52
16.42,33.05,4.32,4.28,3.70
25.29,48.95,3.10,3.96,3.16
29.61,27.46,3.29,3.24,4.29
32.51,43.38,3.95,3.44,3.62
31.58,27.44,3.90,4.08,4.22
31.15,48.74,4.32,3.93,4.38
22.09,27.96,4.12,3.52,3.45
40.82,35.31,3.35,4.18,4.83
47.78,37.32,3.53,4.56,3.32
23.83,38.48,2.90,3.39,4.10
35.57,28.57,4.02,3.52,3.96
27.31,45.03,3.42,3.39,3.95
26.99,41.32,3.83,3.96,3.60
28.89,38.68,3.94,3.90,3.46
30.31,36.84,4.30,3.62,2.68
26.15,38.15,2.64,3.51,4.55
25.16,37.03,3.37,4.15,3.00
33.63,45.79,4.80,4.73,4.05
20.10,50.40,3.91,4.23,3.10
29.69,30.15,3.81,4.23,3.34
17.29,27.96,3.69,3.92,3.51
22.71,35.87,3.77,3.43,3.22
28.30,39.26,4.16,4.48,3.76
36.59,36.57,4.30,2.94,3.96
31.84,43.53,3.56,4.35,3.81
38.16,47.17,4.37,4.28,3.98
39.18,37.97,3.65,4.00,4.02
23.52,29.11,3.98,3.07,3.38
33.39,45.04,3.31,3.61,4.35
31.56,44.22,3.94,4.25,3.79
40.29,46.60,3.41,3.85,3.60
33.78,21.41,4.24,3.82,5.41
16.08,37.14,4.24,4.12,3.66
43.26,49.83,3.73,3.43,3.02
12.69,37.51,3.47,3.96,3.29
33.17,42.55,4.89,3.77,3.68
34.84,38.76,4.40,3.41,4.13
34.31,48.14,4.41,3.79,3.69
46.69,35.56,4.70,4.78,4.12
44.10,43.73,4.43,4.00,4.19
38.52,35.97,3.97,3.43,4.55
18.43,47.75,4.12,4.40,3.88
32.96,40.25,3.22,4.60,4.10
15.68,19.17,4.05,4.94,3.67
17.23,33.52,4.06,3.91,4.04
43.12,47.10,3.63,4.28,3.27
34.52,46.19,4.12,3.72,3.22
24.39,51.15,4.15,3.77,3.56
44.29,28.01,3.73,4.00,3.28
30.20,35.71,3.02,4.21,3.66
27.67,36.65,3.94,3.59,3.84
33.51,21.53,3.47,3.47,4.21
14.54,25.73,4.78,3.69,3.26
37.42,32.46,4.14,3.42,3.38
11.08,37.43,3.36,4.16,3.12
37.96,48.08,2.83,3.92,3.31
38.86,23.99,4.20,3.94,3.87
25.03,52.84,2.91,3.42,3.45
39.95,40.36,3.87,3.63,3.97
28.99,33.74,3.13,5.01,4.24
53.91,29.60,3.85,3.69,4.35
41.63,47.78,4.65,4.09,4.12
32.31,36.71,4.21,3.65,3.67
25.42,39.19,4.10,4.22,3.51
24.72,50.26,3.89,4.30,3.41
31.91,36.12,3.62,3.93,4.15
26.18,48.22,4.04,2.42,4.27
25.12,48.72,3.81,4.11,4.12
25.54,24.28,3.92,3.85,3.50
19.08,30.29,3.92,4.02,3.33
29.60,35.68,3.81,4.36,3.87
39.34,26.79,3.55,3.14,4.53
25.42,43.34,4.43,3.32,3.91
34.75,41.06,4.37,3.81,3.41
28.90,33.12,4.10,3.73,3.95
34.74,37.48,3.54,4.42,3.16
16.99,22.20,3.51,4.81,4.01
36.50,33.75,4.02,4.74,3.47
30.62,33.77,3.73,4.23,3.52
25.46,47.84,3.83,3.87,5.00
33.73,46.42,4.47,3.37,3.29
41.04,37.98,3.42,3.87,3.73
36.83,41.21,4.19,3.57,4.50
18.31,33.06,4.36,3.34,2.98
33.93,34.52,4.19,4.03,3.09
24.98,31.30,3.92,3.52,4.00
51.58,45.72,3.55,4.42,4.21
44.05,38.71,4.09,3.96,3.32
15.91,41.09,4.17,4.61,3.56
30.82,34.42,3.63,4.64,4.78
23.91,50.57,4.99,3.13,3.49
20.98,46.06,3.90,3.46,3.70
19.82,40.01,3.50,4.35,3.47
26.49,33.46,4.01,4.71,3.08
37.89,30.12,3.33,4.21,3.77
33.06,39.74,3.10,3.70,3.64
22.35,38.24,3.93,3.52,4.21
18.40,36.30,3.89,3.08,4.47
23.30,28.85,4.40,3.68,4.39
32.57,37.47,3.19,4.01,4.28
22.44,42.66,3.17,3.57,4.16
39.07,21.41,3.54,3.66,3.80
28.95,32.91,4.14,3.19,3.86
39.02,50.27,3.43,4.58,2.89
15.58,24.32,5.44,3.61,3.70
27.70,39.20,4.38,3.61,4.65
31.23,19.68,4.37,3.25,3.75
31.83,35.13,3.44,3.90,3.82
29.34,39.46,4.62,3.69,4.03
53.21,29.96,3.70,4.08,4.75
28.54,39.72,4.26,3.60,2.78
22.76,48.90,4.97,4.39,3.42
26.17,33.93,4.35,4.32,3.25
31.79,46.18,4.10,3.84,3.83
35.69,44.65,4.60,4.44,3.42
33.27,40.65,4.43,3.74,2.73
42.64,50.42,3.66,4.09,3.69
29.39,30.84,4.03,3.85,3.06
19.45,41.00,3.01,3.15,5.16
29.18,35.85,3.56,4.06,3.87
24.56,42.71,3.92,4.80,4.15
42.91,41.98,2.64,4.59,3.97
11.34,40.40,3.65,4.02,3.30
31.85,33.28,3.57,5.09,3.77
21.75,38.20,4.22,4.42,3.02
20.55,45.29,3.81,4.53,4.29
45.45,34.91,3.89,4.13,3.63
15.93,37.59,5.65,3.71,3.61
28.90,58.04,4.03,3.95,3.75
30.87,48.62,3.57,2.64,2.83
22.58,33.84,3.51,4.09,4.14
38.20,49.80,3.30,3.44,4.30
31.13,30.27,3.98,3.82,3.12
28.94,41.09,4.57,3.53,3.51
29.33,38.00,3.98,4.13,4.04
30.75,16.77,4.70,4.29,3.82
40.58,50.04,4.25,3.98,3.02
30.14,33.10,4.35,4.34,4.20
30.46,26.75,4.24,3.26,3.56
20.01,16.62,3.38,3.77,3.78
24.98,47.72,4.06,3.82,4.25
21.70,43.01,3.77,2.92,4.90
26.55,32.30,4.24,4.07,3.78
20.95,33.89,3.22,4.33,4.22
27.63,50.45,3.80,4.20,3.98
33.06,49.95,3.70,5.39,3.42
31.91,28.74,3.35,3.77,2.87
32.80,45.24,3.27,4.57,4.04
37.17,38.05,3.78,3.29,3.33
12.81,37.05,4.31,3.37,3.24
20.19,27.23,4.04,4.98,4.02
42.04,30.07,3.84,3.82,3.66
28.93,35.72,3.35,4.97,4.23
24.81,51.09,4.03,3.47,3.96
30.67,46.57,3.82,3.45,4.08
24.03,36.27,3.91,3.81,3.39
30.25,41.35,3.61,2.72,4.47
14.89,45.47,3.64,3.82,3.04
21.81,35.20,3.84,4.92,3.98
41.46,34.87,4.15,3.35,3.18
38.98,48.46,3.63,4.20,3.79
30.66,33.21,3.64,3.64,2.50
28.24,40.50,3.09,3.02,3.62
28.35,45.74,4.46,4.29,4.30
23.85,47.04,3.34,3.77,4.33
49.28,26.31,3.91,4.16,3.83
34.32,44.21,4.95,4.67,5.08
37.82,49.23,4.23,4.41,3.43
27.92,39.78,4.13,3.58,3.88
39.66,35.24,3.93,4.46,3.84
36.79,44.95,4.04,3.64,3.82
29.68,59.86,4.22,3.46,3.32
27.33,48.90,2.70,4.06,3.72
33.85,36.32,3.22,4.10,4.28
25.50,20.48,4.36,3.77,3.75
19.84,41.85,3.48,4.54,3.44
27.83,36.66,4.10,4.04,3.61
15.65,50.55,4.24,4.33,3.35
16.80,34.54,3.32,4.03,3.99
30.40,43.69,2.88,3.48,3.31
36.71,39.21,3.90,3.92,3.95
28.21,30.16,3.38,3.40,3.68
29.91,36.53,2.93,4.57,4.22
19.39,42.74,3.80,3.46,2.78
17.04,34.58,3.50,4.16,2.25
18.32,43.71,3.94,4.15,2.91
44.16,42.58,4.71,4.05,3.64
33.79,37.33,4.25,3.92,4.93
30.40,47.49,3.48,3.63,4.58
25.92,42.83,3.17,4.38,4.01
32.34,50.00,4.53,3.41,3.81
30.66,52.98,4.13,3.44,2.82
43.86,53.74,3.60,4.52,3.62
38.85,42.19,4.81,3.39,4.00
37.16,35.58,3.59,3.93,4.48
33.30,29.53,4.21,3.45,3.88
29.90,30.50,3.11,3.71,4.35
32.44,32.14,4.86,3.44,3.91
29.94,36.30,4.11,3.42,4.24
17.26,43.80,4.15,3.63,2.88
25.58,46.61,4.54,3.37,3.20
18.23,48.99,4.64,3.65,3.92
24.22,36.97,3.37,4.62,4.08
28.10,28.42,3.43,3.80,3.56
34.89,45.42,3.25,3.57,3.23
32.25,31.80,3.01,4.45,3.98
31.43,32.78,3.77,4.29,4.38
27.82,43.47,4.24,3.69,3.34
27.88,46.21,2.76,2.95,4.03
34.46,39.46,3.57,4.06,3.70
36.55,19.29,3.88,4.91,3.82
30.01,45.06,3.17,2.92,3.70
42.87,53.92,3.63,3.41,4.07
27.53,39.22,4.37,4.11,4.33
29.78,39.66,4.54,4.11,3.84
29.40,40.05,3.68,2.66,3.47
44.54,43.76,4.65,4.04,3.45
20.81,37.08,4.23,3.52,3.17
36.73,69.47,4.25,3.67,3.45
21.05,56.56,3.84,3.58,4.44
31.29,29.24,4.79,3.63,3.67
31.96,43.86,4.42,4.19,3.94
27.46,41.30,3.73,3.97,3.80
28.40,47.78,3.98,4.77,3.72
47.21,42.11,4.27,4.34,3.78
31.50,40.31,3.74,3.84,4.11
32.40,24.56,2.99,4.22,3.68
34.96,33.76,4.50,4.01,3.73
17.24,43.52,3.41,4.25,3.99
44.46,40.37,4.47,4.02,3.92
43.24,38.85,4.34,3.53,3.62
18.72,25.78,4.48,4.08,3.27
38.80,39.30,4.60,3.27,4.62
26.99,30.22,3.63,3.32,3.79
30.33,29.18,3.85,3.64,4.03
35.45,29.22,3.56,3.18,3.63
42.52,41.24,5.29,4.70,3.38
12.43,36.86,3.68,3.52,4.29
35.60,51.82,4.14,5.04,4.09
26.66,39.27,3.32,4.18,3.60
33.94,41.59,4.12,4.28,3.97
26.53,49.84,3.79,3.73,3.71
30.33,44.10,4.16,4.01,4.91
40.68,44.60,4.21,4.49,3.61
36.26,32.22,3.48,4.08,3.67
38.48,46.14,4.12,3.53,3.85
30.02,45.58,2.98,4.08,3.53
23.88,44.46,3.98,3.45,3.58
13.55,42.49,4.30,3.40,3.87
15.73,37.14,4.07,3.71,4.79
28.36,44.26,3.88,4.15,3.70
19.09,50.19,4.21,3.75,2.46
37.98,47.28,4.31,2.97,4.47
28.95,49.02,3.98,4.04,4.23
32.13,52.99,4.46,4.33,3.39
25.73,41.69,3.42,2.60,3.91
26.96,46.46,4.23,4.08,3.71
29.16,63.17,4.53,4.03,4.67
31.37,40.62,2.80,3.83,4.02
48.99,38.42,3.83,3.59,4.70
30.46,26.56,3.74,3.88,4.14
35.15,38.35,4.50,3.95,4.03
37.07,27.74,3.43,3.53,4.24
42.73,42.25,3.89,5.38,3.27
23.44,45.14,3.69,4.29,3.33
27.61,38.05,3.73,3.89,3.86
33.78,37.86,3.29,3.99,3.90
16.66,46.72,3.25,2.68,3.04
25.47,45.64,3.75,4.70,3.89
17.43,33.13,3.92,3.36,3.45
28.39,40.81,4.54,4.19,3.14
27.29,38.84,3.79,3.91,4.20
36.86,49.52,3.52,3.85,3.89
39.18,51.77,3.65,3.54,3.96
50.76,46.88,4.23,3.03,4.47
17.73,41.76,4.11,4.06,3.66
33.10,43.79,3.44,4.42,3.85
29.97,45.35,4.01,3.35,3.13
48.65,67.41,4.05,4.51,3.13
32.77,29.88,3.80,4.16,3.54
26.82,32.07,3.25,3.81,5.05
28.03,36.66,3.65,3.24,3.36
30.99,34.13,4.32,4.23,4.38
33.60,33.11,3.69,5.01,4.34
25.79,42.03,4.18,4.16,4.40
38.98,22.82,4.25,4.26,3.92
36.33,34.77,3.06,4.59,4.06
22.54,52.33,3.68,4.52,4.46
19.98,54.18,3.99,4.29,3.24
31.06,41.41,4.69,4.26,3.41
17.96,32.85,4.64,3.49,3.70
37.48,39.87,3.50,2.90,3.57
30.80,50.18,3.55,4.53,4.93
30.39,49.27,4.52,3.62,3.17
31.27,18.15,4.80,4.43,4.50
22.23,30.23,4.54,4.21,3.61
33.80,51.94,2.82,3.91,4.42
20.02,44.40,4.48,4.16,3.97
30.86,52.94,4.18,4.43,3.20
24.19,46.18,5.10,3.80,3.12
20.10,39.06,3.58,4.13,4.39
25.44,41.22,3.16,3.56,3.62
46.35,30.32,4.22,3.85,4.27
18.83,43.11,3.52,3.91,3.99
35.88,22.80,3.94,3.91,3.84
19.84,30.15,4.55,3.60,4.23
25.21,52.01,4.47,4.04,4.04
38.03,38.00,3.65,3.55,3.15
30.69,43.93,4.32,3.80,4.78
14.17,41.09,4.50,4.47,5.16
26.47,49.40,3.94,4.11,3.55
27.98,42.56,3.49,4.02,4.17
36.80,45.06,3.61,3.20,3.39
17.90,37.17,3.99,3.10,3.05
28.03,53.42,4.13,4.89,3.83
35.55,34.96,4.29,2.85,3.98
26.57,30.61,3.79,3.46,4.31
36.98,56.97,3.89,4.44,3.79
40.98,30.72,3.09,3.70,2.92
43.24,46.67,3.68,4.93,4.02
22.39,33.87,4.36,3.77,3.34
36.48,40.06,3.09,3.96,3.11
22.39,44.53,2.90,3.25,4.12
39.72,35.41,3.74,4.61,3.98
35.87,31.32,3.84,3.63,3.54
25.11,42.78,3.08,4.60,4.45
19.61,51.96,3.29,5.12,3.72
24.53,48.45,3.96,3.98,3.61
29.14,37.71,4.29,3.87,3.28
33.08,40.19,3.50,3.26,3.90
29.51,44.40,4.23,5.15,4.04
45.14,50.38,3.97,4.02,3.97
25.47,56.17,3.99,4.25,3.10
32.19,55.87,3.36,4.06,3.75
25.08,47.26,4.33,4.22,4.59
25.74,37.35,3.68,4.38,3.61
25.89,55.70,3.58,4.06,3.23
36.43,49.83,4.49,4.79,3.84
